Info 0    [13:56:03.219] Starting TS Server
Info 4216 [16:01:57.341] Different program with same set of files:: structureIsReused:: 1
Info 4217 [16:01:58.120] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4218 [16:01:58.162] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 65 structureChanged: true Elapsed: 41.92284500040114ms
Info 4219 [16:01:58.162] Different program with same set of files:: structureIsReused:: 1
Info 4220 [16:01:58.272] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4221 [16:01:58.340] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 66 structureChanged: true Elapsed: 67.43423799984157ms
Info 4222 [16:01:58.340] Different program with same set of files:: structureIsReused:: 1
Info 4223 [16:01:58.854] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4224 [16:01:58.895] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 67 structureChanged: true Elapsed: 41.28327799960971ms
Info 4225 [16:01:58.895] Different program with same set of files:: structureIsReused:: 1
Info 4226 [16:01:59.102] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4227 [16:01:59.142] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 68 structureChanged: true Elapsed: 39.78135100007057ms
Info 4228 [16:01:59.142] Different program with same set of files:: structureIsReused:: 1
Info 4229 [16:01:59.194] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4230 [16:01:59.221] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 69 structureChanged: true Elapsed: 26.470757000148296ms
Info 4231 [16:01:59.221] Different program with same set of files:: structureIsReused:: 1
Info 4232 [16:02:02.367] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4233 [16:02:02.399] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 70 structureChanged: true Elapsed: 31.559345999732614ms
Info 4234 [16:02:02.399] Project '/dev/null/inferredProject5*' (Inferred)
Info 4235 [16:02:02.399] 	Files (194)

Info 4236 [16:02:02.399] -----------------------------------------------
Info 4237 [16:02:02.399] Project '/dev/null/autoImportProviderProject5*' (AutoImportProvider)
Info 4238 [16:02:02.399] 	Files (93)

Info 4239 [16:02:02.399] -----------------------------------------------
Info 4240 [16:02:04.893] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4241 [16:02:04.916] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 71 structureChanged: false Elapsed: 23.155036998912692ms
Info 4242 [16:02:04.916] Different program with same set of files:: structureIsReused:: 2
Info 4243 [16:02:09.430] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4244 [16:02:09.449] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 72 structureChanged: false Elapsed: 18.294988999143243ms
Info 4245 [16:02:09.449] Different program with same set of files:: structureIsReused:: 2
Info 4246 [16:02:10.106] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4247 [16:02:10.124] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 73 structureChanged: false Elapsed: 18.02615899965167ms
Info 4248 [16:02:10.124] Different program with same set of files:: structureIsReused:: 2
Info 4249 [16:02:10.410] getCompletionData: Get current token: 0.02609200030565262
Info 4250 [16:02:10.410] getCompletionData: Is inside comment: 0.11538400128483772
Info 4251 [16:02:10.410] getCompletionData: Get previous token 1: 0.08758999966084957
Info 4252 [16:02:10.410] getCompletionData: Get previous token 2: 0.09012000076472759
Info 4253 [16:02:10.411] getCompletionsAtPosition: isCompletionListBlocker: 0.010514000430703163
Info 4254 [16:02:10.411] Returning an empty list because completion was requested in an invalid position.
Info 4255 [16:02:10.416] getCompletionData: Get current token: 0.023821000009775162
Info 4256 [16:02:10.417] getCompletionData: Is inside comment: 0.11075500026345253
Info 4257 [16:02:10.417] getCompletionData: Get previous token 1: 0.09045800007879734
Info 4258 [16:02:10.417] getCompletionData: Get previous token 2: 0.08842900022864342
Info 4259 [16:02:10.417] getCompletionsAtPosition: isCompletionListBlocker: 0.00976799987256527
Info 4260 [16:02:10.417] Returning an empty list because completion was requested in an invalid position.
Info 4261 [16:02:10.418] getCompletionData: Get current token: 0.020452000200748444
Info 4262 [16:02:10.418] getCompletionData: Is inside comment: 0.10224499925971031
Info 4263 [16:02:10.418] getCompletionData: Get previous token 1: 0.08614100143313408
Info 4264 [16:02:10.418] getCompletionData: Get previous token 2: 0.0869350004941225
Info 4265 [16:02:10.418] getCompletionsAtPosition: isCompletionListBlocker: 0.008645998314023018
Info 4266 [16:02:10.418] Returning an empty list because completion was requested in an invalid position.
Info 4267 [16:02:11.218] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4268 [16:02:11.267] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 74 structureChanged: false Elapsed: 48.55804399959743ms
Info 4269 [16:02:11.267] Different program with same set of files:: structureIsReused:: 2
Info 4270 [16:02:15.655] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4271 [16:02:15.720] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 75 structureChanged: false Elapsed: 63.99941700138152ms
Info 4272 [16:02:15.720] Different program with same set of files:: structureIsReused:: 2
Info 4273 [16:02:16.258] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4274 [16:02:16.316] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 76 structureChanged: false Elapsed: 57.391688998788595ms
Info 4275 [16:02:16.316] Different program with same set of files:: structureIsReused:: 2
Info 4276 [16:02:16.857] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4277 [16:02:16.904] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 77 structureChanged: false Elapsed: 47.21684299968183ms
Info 4278 [16:02:16.904] Different program with same set of files:: structureIsReused:: 2
Info 4279 [16:02:17.648] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4280 [16:02:17.694] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 78 structureChanged: false Elapsed: 45.83328899927437ms
Info 4281 [16:02:17.694] Different program with same set of files:: structureIsReused:: 2
Info 4282 [16:02:19.946] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4283 [16:02:19.975] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 79 structureChanged: false Elapsed: 28.883940000087023ms
Info 4284 [16:02:19.975] Different program with same set of files:: structureIsReused:: 2
Info 4285 [16:02:19.975] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4286 [16:02:19.990] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 80 structureChanged: false Elapsed: 15.226628001779318ms
Info 4287 [16:02:19.991] Different program with same set of files:: structureIsReused:: 2
Info 4288 [16:02:20.578] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4289 [16:02:20.636] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 81 structureChanged: false Elapsed: 57.59083599969745ms
Info 4290 [16:02:20.636] Different program with same set of files:: structureIsReused:: 2
Info 4291 [16:02:20.882] getCompletionData: Get current token: 0.03188900090754032
Info 4292 [16:02:20.882] getCompletionData: Is inside comment: 0.20576700009405613
Info 4293 [16:02:20.927] getCompletionData: Get previous token 1: 0.2907749991863966
Info 4294 [16:02:20.927] getCompletionData: Get previous token 2: 0.23678100109100342
Info 4295 [16:02:20.928] getCompletionsAtPosition: isCompletionListBlocker: 0.0623409990221262
Info 4296 [16:02:20.936] collectAutoImports: starting, not resolving module specifiers
Info 4297 [16:02:20.936] collectAutoImports: module specifier cache size: 183
Info 4298 [16:02:20.970] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject5*
Info 4299 [16:02:20.972] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject5* Version: 3 structureChanged: false Elapsed: 1.1707910001277924ms
Info 4300 [16:02:20.972] getSymbolToExportInfoMap: cache miss or empty; calculating new results
Info 4301 [16:02:20.999] forEachExternalModuleToImportFrom autoImportProvider: 7.030140999704599
Info 4302 [16:02:20.999] getSymbolToExportInfoMap: caching results
Info 4303 [16:02:20.999] getSymbolToExportInfoMap: done in 62.70006199926138 ms
Info 4304 [16:02:21.035] collectAutoImports: done in 99.04251500032842 ms
Info 4305 [16:02:21.035] getCompletionData: Semantic work: 107.75379999913275
Info 4306 [16:02:21.047] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.122286999598145
Info 4307 [16:02:21.880] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4308 [16:02:21.942] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 82 structureChanged: false Elapsed: 62.65852900035679ms
Info 4309 [16:02:21.943] Different program with same set of files:: structureIsReused:: 2
Info 4310 [16:02:22.180] getCompletionData: Get current token: 0.025830000638961792
Info 4311 [16:02:22.181] getCompletionData: Is inside comment: 0.1191869992762804
Info 4312 [16:02:22.181] getCompletionData: Get previous token 1: 0.09182599931955338
Info 4313 [16:02:22.181] getCompletionData: Get previous token 2: 0.11514800041913986
Info 4314 [16:02:22.181] getCompletionsAtPosition: isCompletionListBlocker: 0.07994600012898445
Info 4315 [16:02:22.186] collectAutoImports: starting, not resolving module specifiers
Info 4316 [16:02:22.186] collectAutoImports: module specifier cache size: 184
Info 4317 [16:02:22.188] getSymbolToExportInfoMap: cache hit
Info 4318 [16:02:22.191] collectAutoImports: done in 4.773372000083327 ms
Info 4319 [16:02:22.191] getCompletionData: Semantic work: 10.011261999607086
Info 4320 [16:02:22.197] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.4726090002804995
Info 4321 [16:02:22.518] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4322 [16:02:22.537] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 83 structureChanged: false Elapsed: 19.13441200181842ms
Info 4323 [16:02:22.537] Different program with same set of files:: structureIsReused:: 2
Info 4324 [16:02:22.882] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4325 [16:02:22.932] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 84 structureChanged: false Elapsed: 50.00351999886334ms
Info 4326 [16:02:22.932] Different program with same set of files:: structureIsReused:: 2
Info 4327 [16:02:23.430] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4328 [16:02:23.449] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 85 structureChanged: false Elapsed: 18.996298998594284ms
Info 4329 [16:02:23.449] Different program with same set of files:: structureIsReused:: 2
Info 4330 [16:02:25.108] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4331 [16:02:25.129] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 86 structureChanged: false Elapsed: 21.32643499970436ms
Info 4332 [16:02:25.129] Different program with same set of files:: structureIsReused:: 2
Info 4333 [16:02:25.182] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4334 [16:02:25.199] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 87 structureChanged: false Elapsed: 16.904774999246ms
Info 4335 [16:02:25.199] Different program with same set of files:: structureIsReused:: 2
Info 4336 [16:02:26.284] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4337 [16:02:26.302] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 88 structureChanged: false Elapsed: 18.414944998919964ms
Info 4338 [16:02:26.302] Different program with same set of files:: structureIsReused:: 2
Info 4339 [16:02:29.421] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4340 [16:02:29.442] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 89 structureChanged: false Elapsed: 20.856636000797153ms
Info 4341 [16:02:29.442] Different program with same set of files:: structureIsReused:: 2
Info 4342 [16:02:29.456] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4343 [16:02:29.471] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 90 structureChanged: false Elapsed: 14.976044001057744ms
Info 4344 [16:02:29.471] Different program with same set of files:: structureIsReused:: 2
Info 4345 [16:02:30.324] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4346 [16:02:30.373] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 91 structureChanged: false Elapsed: 48.25080099888146ms
Info 4347 [16:02:30.373] Different program with same set of files:: structureIsReused:: 2
Info 4348 [16:02:31.301] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4349 [16:02:31.322] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 92 structureChanged: false Elapsed: 21.03074499964714ms
Info 4350 [16:02:31.346] Different program with same set of files:: structureIsReused:: 2
Info 4351 [16:03:17.796] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4352 [16:03:17.874] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 93 structureChanged: false Elapsed: 78.36330999992788ms
Info 4353 [16:03:17.874] Different program with same set of files:: structureIsReused:: 2
Info 4354 [16:03:19.021] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4355 [16:03:19.082] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 94 structureChanged: false Elapsed: 61.22012299858034ms
Info 4356 [16:03:19.082] Different program with same set of files:: structureIsReused:: 2
Info 4357 [16:03:19.973] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4358 [16:03:19.997] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 95 structureChanged: false Elapsed: 23.951806999742985ms
Info 4359 [16:03:19.997] Different program with same set of files:: structureIsReused:: 2
Info 4360 [16:03:20.536] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4361 [16:03:20.590] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 96 structureChanged: false Elapsed: 53.76110600121319ms
Info 4362 [16:03:20.590] Different program with same set of files:: structureIsReused:: 2
Info 4363 [16:03:21.107] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4364 [16:03:21.127] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 97 structureChanged: false Elapsed: 19.72987399995327ms
Info 4365 [16:03:21.127] Different program with same set of files:: structureIsReused:: 2
Info 4366 [16:03:21.588] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4367 [16:03:21.631] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 98 structureChanged: false Elapsed: 42.99239999987185ms
Info 4368 [16:03:21.631] Different program with same set of files:: structureIsReused:: 2
Info 4369 [16:03:21.892] getCompletionData: Get current token: 0.0265089999884367
Info 4370 [16:03:21.893] getCompletionData: Is inside comment: 0.11456099897623062
Info 4371 [16:03:21.893] getCompletionData: Get previous token 1: 0.08833799883723259
Info 4372 [16:03:21.893] getCompletionData: Get previous token 2: 0.09806299954652786
Info 4373 [16:03:21.893] getCompletionsAtPosition: isCompletionListBlocker: 0.010412000119686127
Info 4374 [16:03:21.893] Returning an empty list because completion was requested in an invalid position.
Info 4375 [16:03:22.568] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4376 [16:03:22.601] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 99 structureChanged: false Elapsed: 32.9121620003134ms
Info 4377 [16:03:22.601] Different program with same set of files:: structureIsReused:: 2
Info 4378 [16:03:35.134] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4379 [16:03:35.160] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 100 structureChanged: false Elapsed: 25.562678998336196ms
Info 4380 [16:03:35.160] Different program with same set of files:: structureIsReused:: 2
Info 4381 [16:03:35.535] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4382 [16:03:35.590] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 101 structureChanged: false Elapsed: 54.14257999882102ms
Info 4383 [16:03:35.590] Different program with same set of files:: structureIsReused:: 2
Info 4384 [16:03:37.157] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4385 [16:03:37.177] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 102 structureChanged: false Elapsed: 20.306884998455644ms
Info 4386 [16:03:37.177] Different program with same set of files:: structureIsReused:: 2
Info 4387 [16:03:37.687] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4388 [16:03:37.709] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 103 structureChanged: false Elapsed: 22.395656999200583ms
Info 4389 [16:03:37.709] Different program with same set of files:: structureIsReused:: 2
Info 4390 [16:03:37.952] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4391 [16:03:38.006] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 104 structureChanged: false Elapsed: 53.7562199998647ms
Info 4392 [16:03:38.006] Different program with same set of files:: structureIsReused:: 2
Info 4393 [16:03:38.253] getCompletionData: Get current token: 0.03568999841809273
Info 4394 [16:03:38.253] getCompletionData: Is inside comment: 0.1443180013448
Info 4395 [16:03:38.254] getCompletionData: Get previous token 1: 0.11613800004124641
Info 4396 [16:03:38.254] getCompletionData: Get previous token 2: 0.12036300078034401
Info 4397 [16:03:38.254] getCompletionsAtPosition: isCompletionListBlocker: 0.3118350002914667
Info 4398 [16:03:38.272] getCompletionData: Semantic work: 17.12529200129211
Info 4399 [16:03:38.293] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 20.234159000217915
Info 4400 [16:03:38.519] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4401 [16:03:38.570] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 105 structureChanged: false Elapsed: 51.255467999726534ms
Info 4402 [16:03:38.570] Different program with same set of files:: structureIsReused:: 2
Info 4403 [16:03:39.543] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4404 [16:03:39.565] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 106 structureChanged: false Elapsed: 21.219348998740315ms
Info 4405 [16:03:39.565] Different program with same set of files:: structureIsReused:: 2
Info 4406 [16:03:43.547] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4407 [16:03:43.582] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 107 structureChanged: false Elapsed: 35.52026999928057ms
Info 4408 [16:03:43.583] Different program with same set of files:: structureIsReused:: 2
Info 4409 [16:03:43.583] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4410 [16:03:43.611] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 108 structureChanged: false Elapsed: 27.151486000046134ms
Info 4411 [16:03:43.611] Different program with same set of files:: structureIsReused:: 2
Info 4412 [16:03:43.787] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4413 [16:03:43.837] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 109 structureChanged: false Elapsed: 50.069558000192046ms
Info 4414 [16:03:43.837] Different program with same set of files:: structureIsReused:: 2
Info 4415 [16:03:46.500] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4416 [16:03:46.521] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 110 structureChanged: false Elapsed: 20.952349999919534ms
Info 4417 [16:03:46.521] Different program with same set of files:: structureIsReused:: 2
Info 4418 [16:03:47.527] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4419 [16:03:47.549] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 111 structureChanged: false Elapsed: 20.9771880004555ms
Info 4420 [16:03:47.549] Different program with same set of files:: structureIsReused:: 2
Info 4421 [16:03:47.829] getCompletionData: Get current token: 0.6248829998075962
Info 4422 [16:03:47.829] getCompletionData: Is inside comment: 0.18176299892365932
Info 4423 [16:03:47.830] getCompletionData: Get previous token 1: 0.13918700069189072
Info 4424 [16:03:47.830] getCompletionData: Get previous token 2: 0.14540099911391735
Info 4425 [16:03:47.830] getCompletionsAtPosition: isCompletionListBlocker: 0.012904001399874687
Info 4426 [16:03:47.839] getCompletionData: Semantic work: 8.626166000962257
Info 4427 [16:03:47.857] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 13.607701001688838
Info 4428 [16:03:49.774] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4429 [16:03:49.793] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 112 structureChanged: false Elapsed: 18.98472400009632ms
Info 4430 [16:03:49.793] Different program with same set of files:: structureIsReused:: 2
Info 4431 [16:03:50.049] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4432 [16:03:50.098] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 113 structureChanged: false Elapsed: 49.27826100029051ms
Info 4433 [16:03:50.098] Different program with same set of files:: structureIsReused:: 2
Info 4434 [16:03:50.343] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4435 [16:03:50.360] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 114 structureChanged: false Elapsed: 16.9521459992975ms
Info 4436 [16:03:50.360] Different program with same set of files:: structureIsReused:: 2
Info 4437 [16:03:50.698] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4438 [16:03:50.725] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 115 structureChanged: false Elapsed: 26.675171000882983ms
Info 4439 [16:03:50.725] Different program with same set of files:: structureIsReused:: 2
Info 4440 [16:03:51.394] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4441 [16:03:51.446] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 116 structureChanged: false Elapsed: 51.97353699989617ms
Info 4442 [16:03:51.446] Different program with same set of files:: structureIsReused:: 2
Info 4443 [16:03:51.890] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4444 [16:03:51.911] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 117 structureChanged: false Elapsed: 20.984505001455545ms
Info 4445 [16:03:51.911] Different program with same set of files:: structureIsReused:: 2
Info 4446 [16:03:55.297] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4447 [16:03:55.318] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 118 structureChanged: false Elapsed: 20.92704699933529ms
Info 4448 [16:03:55.342] Different program with same set of files:: structureIsReused:: 2
Info 4449 [16:03:56.651] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4450 [16:03:56.670] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 119 structureChanged: false Elapsed: 19.079890001565218ms
Info 4451 [16:03:56.671] Different program with same set of files:: structureIsReused:: 2
Info 4452 [16:03:57.261] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4453 [16:03:57.285] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 120 structureChanged: false Elapsed: 22.933434000238776ms
Info 4454 [16:03:57.285] Different program with same set of files:: structureIsReused:: 2
Info 4455 [16:03:57.806] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4456 [16:03:57.826] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 121 structureChanged: false Elapsed: 20.25449400022626ms
Info 4457 [16:03:57.826] Different program with same set of files:: structureIsReused:: 2
Info 4458 [16:03:58.708] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4459 [16:03:58.727] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 122 structureChanged: false Elapsed: 18.900535000488162ms
Info 4460 [16:03:58.728] Different program with same set of files:: structureIsReused:: 2
Info 4461 [16:04:02.390] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4462 [16:04:02.411] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 123 structureChanged: false Elapsed: 20.92271799966693ms
Info 4463 [16:04:02.411] Different program with same set of files:: structureIsReused:: 2
Info 4464 [16:04:04.469] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4465 [16:04:04.520] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 124 structureChanged: false Elapsed: 50.26686899922788ms
Info 4466 [16:04:04.520] Different program with same set of files:: structureIsReused:: 2
Info 4467 [16:04:04.802] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4468 [16:04:04.851] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 125 structureChanged: false Elapsed: 47.96808400005102ms
Info 4469 [16:04:04.851] Different program with same set of files:: structureIsReused:: 2
Info 4470 [16:04:05.794] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4471 [16:04:05.817] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 126 structureChanged: false Elapsed: 23.22396899946034ms
Info 4472 [16:04:05.817] Different program with same set of files:: structureIsReused:: 2
Info 4473 [16:04:06.288] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4474 [16:04:06.309] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 127 structureChanged: false Elapsed: 20.907459998503327ms
Info 4475 [16:04:06.309] Different program with same set of files:: structureIsReused:: 2
Info 4476 [16:04:10.803] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4477 [16:04:10.822] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 128 structureChanged: false Elapsed: 19.084722999483347ms
Info 4478 [16:04:10.822] Different program with same set of files:: structureIsReused:: 2
Info 4479 [16:04:11.363] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4480 [16:04:11.386] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 129 structureChanged: false Elapsed: 22.965631000697613ms
Info 4481 [16:04:11.386] Different program with same set of files:: structureIsReused:: 2
Info 4482 [16:04:14.032] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4483 [16:04:14.054] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 130 structureChanged: false Elapsed: 21.965019999071956ms
Info 4484 [16:04:14.054] Different program with same set of files:: structureIsReused:: 2
Info 4485 [16:04:14.386] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4486 [16:04:14.409] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 131 structureChanged: false Elapsed: 22.477719999849796ms
Info 4487 [16:04:14.409] Different program with same set of files:: structureIsReused:: 2
Info 4488 [16:04:14.409] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4489 [16:04:14.425] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 132 structureChanged: false Elapsed: 15.28129299916327ms
Info 4490 [16:04:14.425] Different program with same set of files:: structureIsReused:: 2
Info 4491 [16:04:14.962] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4492 [16:04:14.980] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 133 structureChanged: false Elapsed: 17.67846400104463ms
Info 4493 [16:04:14.980] Different program with same set of files:: structureIsReused:: 2
Info 4494 [16:04:15.388] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4495 [16:04:15.441] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 134 structureChanged: false Elapsed: 52.953837998211384ms
Info 4496 [16:04:15.441] Different program with same set of files:: structureIsReused:: 2
Info 4497 [16:04:15.462] Starting updateGraphWorker: Project: /dev/null/inferredProject5*
Info 4498 [16:04:15.477] Finishing updateGraphWorker: Project: /dev/null/inferredProject5* Version: 135 structureChanged: false Elapsed: 14.943428000435233ms
Info 4499 [16:04:15.477] Different program with same set of files:: structureIsReused:: 2
Info 4500 [16:04:15.927] getCompletionData: Get current token: 0.03800800070166588
Info 4501 [16:04:15.927] getCompletionData: Is inside comment: 0.1658299993723631
Info 4502 [16:04:15.938] getCompletionData: Get previous token 1: 0.2463470008224249
Info 4503 [16:04:15.938] getCompletionData: Get previous token 2: 0.17256700061261654
